"","review_count","rating","price","StateRate","CountyRate","CityRate","SpecialRate","CombinedRate","id","distance","state","longitude","latitude"
"3DadfYyRaM361Dc2XR1wWg",1,0.5,0,-0.0025,0.015,0,0,0.0125,"3DadfYyRaM361Dc2XR1wWg",6295.83466353697,"OH",-80.5916748046875,41.0234413146973
"H5lD0EWQV9SlvZkYOnzBTQ",6,-0.5,0,-0.0025,0.015,0,0,0.0125,"H5lD0EWQV9SlvZkYOnzBTQ",6497.19369656017,"OH",-80.594367980957,41.0233306884766
"R3N6dE6ni5ImC55fH3F23w",0,0,0,-0.0025,0.015,0,0,0.0125,"R3N6dE6ni5ImC55fH3F23w",6273.81939567123,"OH",-80.564752,40.970139
"WDc2aud5lO7ZiZBQlEtL3g",0,1,0,-0.0025,0.015,0,0,0.0125,"WDc2aud5lO7ZiZBQlEtL3g",6062.29400017758,"OH",-80.58872,41.02417
"CI3J07Dy_QkX6gPPjekYCg",2,-2.5,0,-0.0025,0.015,0,0,0.0125,"CI3J07Dy_QkX6gPPjekYCg",6499.8984532837,"OH",-80.5940797218,41.024147
"ZGQ7tc1L6rBykMio6jpbSA",0,-2,1,-0.0025,0.015,0,0,0.0125,"ZGQ7tc1L6rBykMio6jpbSA",7864.88751653545,"OH",-80.6025085449219,41.044548034668
"sKSk5mIhAc_36Vfd6ba4tQ",1.68682233637591,0.426714473553266,0.535202529701047,-0.0025,0.015,0,0,0.0125,"sKSk5mIhAc_36Vfd6ba4tQ",3249.88177040813,"OH",-80.6329383795585,40.6182849460477
"KJOMYwYq5QWst7OoLf8pPw",-7.62604346105986,-0.121938264940397,-0.651684075416592,-0.0025,0.015,0,0,0.0125,"KJOMYwYq5QWst7OoLf8pPw",2024.59869339964,"OH",-80.6423187,40.6097984
"R8n4nhxFL3cvNvJdlYUN1Q",31.3471645107977,0.589516319570512,-0.568064337173387,-0.0025,0.015,0,0,0.0125,"R8n4nhxFL3cvNvJdlYUN1Q",6941.29143427681,"OH",-80.58026,40.61801
"3VTYLnR9hVka2zv9keMFDg",-5.80573056184939,0.560984885259579,-0.552419191086184,-0.0025,0.015,0,0,0.0125,"3VTYLnR9hVka2zv9keMFDg",7118.22630500879,"OH",-80.57866,40.61974
"iQTutcqIRj7fd3rzvBl06g",-7.1338674654856,-2.16890293813363,-0.586218345095935,-0.0025,0.015,0,0,0.0125,"iQTutcqIRj7fd3rzvBl06g",2407.71904556131,"OH",-80.6413006782532,40.6135218047928
"bxwC6iFVP2-hiD_0cDFMEA",-11.174350795009,-1.27508822060806,-0.602460692543887,-0.0025,0.015,0,0,0.0125,"bxwC6iFVP2-hiD_0cDFMEA",6432.62273294237,"OH",-80.591489,40.62518
"OxW__WKgPBnBnWFabmvAXA",-6.55917300131184,-0.642734036704881,-0.688731961579713,-0.0025,0.015,0,0,0.0125,"OxW__WKgPBnBnWFabmvAXA",1643.98411827942,"OH",-80.6444415450096,40.6067758240757
"UR94ulP46w-8lQR5oayXAQ",-21.7792039376307,-0.364296778243545,-0.642402278703371,-0.0025,0.015,-0.00490585090154009,0,0.00759414909845992,"UR94ulP46w-8lQR5oayXAQ",7240.92609594627,"OH",-80.6004333,40.4642982
"L12rbavUM0ngOQppX-iAlg",-25.6869740873864,1.39790436333961,-0.754443576264226,-0.0025,0.015,-0.00671926471191749,0,0.00578073528808251,"L12rbavUM0ngOQppX-iAlg",7666.71012853995,"OH",-80.6053772,40.4595795
"6WgGkFn6RaWFKKN9Rym42Q",-36.1155194184225,0.79090760023694,-0.645103096226143,-0.0025,0.015,-0.00802627320323718,0,0.00447372679676282,"6WgGkFn6RaWFKKN9Rym42Q",7820.8482073587,"OH",-80.6063845641443,40.4579667321011
"4kMSBPjgm6F534c4rRAofQ",-23.3060303403624,-2.41084856531156,-0.429711152406061,-0.0025,0.015,-0.00665277710012248,0,0.00584722289987752,"4kMSBPjgm6F534c4rRAofQ",7508.0249287694,"OH",-80.6008377075195,40.4618377685547
"2BTif5lDMJuiXNWkXUVSog",-13.6007022186322,-0.79774019708613,0.347739482840168,-0.00249999999999998,0.015,-0.00850265188990697,0,0.00399734811009302,"2BTif5lDMJuiXNWkXUVSog",3263.49141367967,"OH",-80.6206805897293,40.3735379981656
"X_UQYRGtyv1Z6Md3uM2Pww",-2.58659740583994,0.702922324180119,-0.652233125425654,-0.0025,0.015,-0.00849823206833266,0,0.00400176793166733,"X_UQYRGtyv1Z6Md3uM2Pww",3179.57885501908,"OH",-80.6255416870117,40.3746795654297
"GCfGAr-f7_tRJlwE9zifVA",-12.7565930764351,0.201206457355499,0.346271445328592,-0.0025,0.015,-0.00856872149445123,0,0.00393127850554874,"GCfGAr-f7_tRJlwE9zifVA",3266.80875044325,"OH",-80.614426,40.373596
"SMLfQQIhsPTtkF5Uh_snzw",-11.4134413745678,-0.345238237528339,0.371811347367155,-0.0025,0.015,-0.00838452070141894,0,0.00411547929858105,"SMLfQQIhsPTtkF5Uh_snzw",5648.64080292847,"OH",-80.67602,40.37689
"KCkY6ry6XcC_fF_r77FBGg",9.92385363740978,-0.293454303146491,0.351002832930013,-0.00249999999999999,0.015,-0.00818903754959518,0,0.00431096245040481,"KCkY6ry6XcC_fF_r77FBGg",4509.0440897612,"OH",-80.6420572,40.3679511
"zhJ0vCEVFDiL3ShyTcsO-Q",4.75053581373177,-0.290447047535653,0.34709502780753,-0.0025,0.015,-0.0081401954112713,0,0.00435980458872869,"zhJ0vCEVFDiL3ShyTcsO-Q",6038.7389231555,"OH",-80.670955,40.366395
"bmrGNOH-vuA1cLSriwzpDg",-28.4107487220765,0.19899942576999,0.372603250995191,-0.0025,0.015,-0.00829743641891812,0,0.00420256358108188,"bmrGNOH-vuA1cLSriwzpDg",4127.5799078644,"OH",-80.6396027,40.3693161
"_8oaDwmJlHb8AK49O92zEw",-39.0384270876119,-0.76421866664173,0.210303984483222,-0.0025,0.015,-0.01,0,0.00249999999999999,"_8oaDwmJlHb8AK49O92zEw",7554.687172993,"OH",-80.69927,40.37507
"DWMyykdCMC3bJmHVy9chRQ",28.4531527510228,-0.298043365607731,0.417407005774374,-0.0025,0.015,-0.00709495419647882,0,0.00540504580352116,"DWMyykdCMC3bJmHVy9chRQ",4405.82861374697,"OH",-80.6129190455656,40.3633923984877
"gHRrV5xdTFOrTccWVnpYtw",-26.6341854510532,0.0480554578921537,0.397036341535741,-0.0025,0.015,-0.00887675589443619,0,0.00362324410556381,"gHRrV5xdTFOrTccWVnpYtw",4165.90841498723,"OH",-80.6496385,40.373716
"3i_p_7hR1KxXz3Cvllc5RA",-13.3062520517465,0.202878623059975,0.360611799070474,-0.00249999999999998,0.015,-0.00788424849379724,0,0.00461575150620275,"3i_p_7hR1KxXz3Cvllc5RA",4747.40197327425,"OH",-80.6150119,40.3601893
"EBtCUgPGPSKhkA8UopWA6w",11.5871269242563,0.70290788072575,-0.640401773979854,-0.0025,0.015,-0.00792218055959978,0,0.00457781944040021,"EBtCUgPGPSKhkA8UopWA6w",4692.27393104915,"OH",-80.6149047,40.3608215
"VG_nD1N-0xFmSry14a2LcQ",-10.0571199317344,0.0711302142227668,-0.595742517857189,-0.0025,0.015,-0.01,0,0.0025,"VG_nD1N-0xFmSry14a2LcQ",7493.68923655607,"OH",-80.713717,40.375523
"eEcPIpwzCuv47D1WvDVC1A",-22.7254505710799,-0.847257329735108,0.33356776945316,-0.00249999999999998,0.015,-0.0079450412856653,0,0.00455495871433469,"eEcPIpwzCuv47D1WvDVC1A",4621.25540936771,"OH",-80.672027,40.365917
"iN8gbMRznzUnPdq2LK0JRw",-28.8937853053172,0.702638654278267,-0.635438684433023,-0.0025,0.015,-0.00774141632057951,0,0.00475858367942049,"iN8gbMRznzUnPdq2LK0JRw",3714.23604373289,"OH",-80.6150343,40.3578951
"-sWw-zh5QLm9UMg6bo9d2w",-30.8986773516896,-0.854031448273391,0.249847163459049,-0.0025,0.015,-0.01,0,0.00249999999999999,"-sWw-zh5QLm9UMg6bo9d2w",4656.79056867151,"OH",-80.67297,40.366655
"T7tNvt_RxMAbO3GxMaOfgw",-25.3946666120099,0.137125261587544,-0.603999967071802,-0.0025,0.015,-0.007052165357172,0,0.00544783464282801,"T7tNvt_RxMAbO3GxMaOfgw",2858.75041212353,"OH",-80.6168975830078,40.3574562072754
"YF0TkrwXWIpqWj0WMMkpeg",-9.14558611793389,-0.926623121516016,0.366909852641397,-0.0025,0.015,-0.00723850322035012,0,0.00526149677964988,"YF0TkrwXWIpqWj0WMMkpeg",4939.47360879494,"OH",-80.670787,40.373119
"c0RyGK7ZKU4MYkzKLeRvsA",-36.4059511128314,0.910472818597215,-0.554444702477167,-0.00249999999999999,0.015,-0.00818644802195764,0,0.00431355197804235,"c0RyGK7ZKU4MYkzKLeRvsA",2046.2410613716,"OH",-80.61785,40.36499
"oxy2XYYSNur6nrDQv2vKNQ",-22.9546049052126,0.961812613562992,0.272902815962327,-0.00250000000000002,0.015,-0.00778848638656288,0,0.00471151361343712,"oxy2XYYSNur6nrDQv2vKNQ",4494.34904079215,"OH",-80.7425994873047,40.0135192871094
"IVL2PEidvhNp3UtCE2grgw",-19.4224265254501,-0.219534605441108,-0.861616219811751,-0.00249999999999999,0.015,-0.00980453446249465,0,0.00269546553750534,"IVL2PEidvhNp3UtCE2grgw",3267.90560572776,"OH",-80.7613068,40.0699692
"3OmUN40fVLbSOh1LchBSgA",-21.2275697529913,-0.0790473543353634,-0.713988877955543,-0.0025,0.015,-0.0079911270116007,0,0.00450887298839928,"3OmUN40fVLbSOh1LchBSgA",4595.65713618829,"OH",-80.7441599,40.01287
"ks5HLrwWMDxmBUySSO2OLw",-33.734785924445,1.39518002585337,-0.733707817335807,-0.0025,0.015,-0.00754201179740111,0,0.00495798820259888,"ks5HLrwWMDxmBUySSO2OLw",4226.14142097706,"OH",-80.7424237,40.0159701
"hRIOmj0VPoBAy1l9Ust6Kw",-33.0183628293356,0.404924990369894,-0.690379280938142,-0.00249999999999999,0.015,-0.007873094121827,0,0.00462690587817299,"hRIOmj0VPoBAy1l9Ust6Kw",4653.23517614532,"OH",-80.744041,40.012321
"EzuqeytyJf3VupqVMOBhaw",-16.3133624873951,-0.296051286285714,0.621848535261294,-0.00249999999999999,0.015,-0.00902038252035813,0,0.00347961747964186,"EzuqeytyJf3VupqVMOBhaw",4377.74913160841,"OH",-80.74861,39.97149
"dAC92K7h9chuOGlrhDlE-Q",-5.59153619151911,2.62966974758262,-0.25005781897888,-0.00249999999999999,0.015,0,0,0.0125,"dAC92K7h9chuOGlrhDlE-Q",6441.60297876314,"OH",-80.8614775280953,39.7786911086394
"y7EhhJ8GTQr4Ta132lhDQA",-6.09153672903046,-1.41024554734685,-0.246708292218588,-0.00249999999999999,0.015,0,0,0.0125,"y7EhhJ8GTQr4Ta132lhDQA",7513.84894483804,"OH",-80.8701899268601,39.6625143662009
"l32W4qinVSfTSXkHDVUJxg",0.330607570688175,0.201853061297234,-0.566306674538738,-0.0025,0.015,0,0,0.0125,"l32W4qinVSfTSXkHDVUJxg",2589.04573243756,"OH",-81.2309612022208,39.3884142888127
"NhK7a39X03K77BdEkhEgNg",11.5129215675501,-0.476279127614941,0.0412384247329345,-0.0025,0.015,-0.00220470750881253,0,0.0102952924911875,"NhK7a39X03K77BdEkhEgNg",6983.75561973051,"OH",-81.4611904869708,39.4069299137572
"TiAyBn6aJS337oMEnr7-rg",-9.99838987308376,0.0588621064205768,-1,-0.0025,0.015,-0.00058862106420577,0,0.0119113789357942,"TiAyBn6aJS337oMEnr7-rg",5648.43811016119,"OH",-81.432133555453,39.4113086362511
"mUHQzBF1cFcXoRbM01yT2g",37.1564355279819,0.0187800495977997,0.033626195926699,-0.0025,0.015,-0.00177586043606126,0,0.0107241395639387,"mUHQzBF1cFcXoRbM01yT2g",6810.96880090301,"OH",-81.452447,39.411543
"rBaM6mAtlHzee1qMXh-Zag",-36.4733616014552,0,0,-0.0025,0.015,0,0,0.0125,"rBaM6mAtlHzee1qMXh-Zag",5722.16928136538,"OH",-81.432357,39.41062
"Lf8cGIAZrAHFhSLT3saBzg",-28.6789213600361,0.517701304439333,0.0318762634117031,-0.0025,0.015,-0.00167970678452644,0,0.0108202932154736,"Lf8cGIAZrAHFhSLT3saBzg",6723.97731254022,"OH",-81.4512857479774,39.4112898656532
"fstoKsZALuVA-SYxRy0wnw",1.55179026261989,0.0249656327504266,0.0432217563598252,-0.0025,0.015,-0.00231340652440264,0,0.0101865934755974,"fstoKsZALuVA-SYxRy0wnw",7247.01309969198,"OH",-81.4598618,39.4115791
"QvbUwORZomvZn8glxVcLMA",-22.8268822763208,0.0222456649518907,0.0434434945595277,-0.0025,0.015,-0.00221931143930608,0,0.0102806885606939,"QvbUwORZomvZn8glxVcLMA",5639.66390548288,"OH",-81.4317292374132,39.4100407715199
"OSRV3aj0tFXrj2On0kLKgw",26.7617818799786,0.527187136114008,1.04713163893252,-0.0025,0.015,-0.00252004155791859,0,0.0099799584420814,"OSRV3aj0tFXrj2On0kLKgw",7497.36957602179,"OH",-81.45744,39.41634
"ksHAyK4Kl2zSTekFNu_F5A",39.5307789754289,-0.478065196630713,0.0389178703460453,-0.0025,0.015,-0.0020623245259395,0,0.0104376754740605,"ksHAyK4Kl2zSTekFNu_F5A",7045.98172951389,"OH",-81.453447,39.413529
"pXZXZh6cPgKVYCzbFY1hrg",1.27874093295632,-1,0,-0.0025,0.015,0,0,0.0125,"pXZXZh6cPgKVYCzbFY1hrg",4554.1859755546,"OH",-81.4121354,39.4055355
"wJiAXyjxTl0goJ6k0V-sTA",-33.3184851334301,0.0222046395781739,0.0392597475742127,-0.0025,0.015,-0.002083370923298,0,0.010416629076702,"wJiAXyjxTl0goJ6k0V-sTA",7065.05050202304,"OH",-81.4543838500977,39.4132690429688
"qjcPmqahxvUWd3fd_dfMtA",-18.3566605641383,0.0236160921091564,-0.958399262180015,-0.0025,0.015,-0.00221059940336712,0,0.0102894005966329,"qjcPmqahxvUWd3fd_dfMtA",7173.92323421947,"OH",-81.454668,39.41438
"0BhaIJL7B1EEiI8QeRZEyg",-44.1126452699656,-0.441778139924226,0,-0.0025,0.015,-0.000582218600757746,0,0.0119177813992422,"0BhaIJL7B1EEiI8QeRZEyg",5790.66979476043,"OH",-81.4323807,39.4111824
"lSrLyrhJFw2GHE0an1EsHQ",12.6526766984221,0,0,-0.0025,0.015,0,0,0.0125,"lSrLyrhJFw2GHE0an1EsHQ",7127.54140945381,"OH",-81.4540100097656,39.4141998291016
"Z2mXHXQoRonD7R3UoAQ_dA",-34.2825746055204,1.02168266244229,-0.959306790627351,-0.0025,0.015,-0.0021096134984076,0,0.0103903865015924,"Z2mXHXQoRonD7R3UoAQ_dA",6346.08125577393,"OH",-81.4393310546875,39.4138832092285
"_7Wqa-FlwO1-U8BPQCtu_Q",0.321427718305678,-0.460001813403903,2.22044604925031e-16,-0.0025,0.015,-0.000399981865960963,0,0.012100018134039,"_7Wqa-FlwO1-U8BPQCtu_Q",6733.03577264334,"OH",-81.4523461744283,39.410672672995
"3rrtwhiOfXSVfN8bY6V8wA",-22.3946373031559,0.0613937674849208,-1,-0.0025,0.015,-0.000613937674849209,0,0.0118860623251508,"3rrtwhiOfXSVfN8bY6V8wA",7276.23889109678,"OH",-81.4600906,39.4116516
"Spy8RqXql8Apxz3OvYseIw",-52.2678470091602,0.0181814295971918,-0.967283201868653,-0.0025,0.015,-0.00172443595475807,0,0.0107755640452419,"Spy8RqXql8Apxz3OvYseIw",6750.42021172474,"OH",-81.451257,39.411624
"bI_WAY2c9U9BaxcVaf-wVQ",-39.7339302103491,-0.920025154543989,0,-0.0025,0.015,-0.000799748454560108,0,0.0117002515454399,"bI_WAY2c9U9BaxcVaf-wVQ",4755.71842548458,"OH",-81.41627,39.40632
"mYCb8ryf_agBJkZXmljlHQ",-33.7428404868031,-0.422164787394694,-1,-0.0025,0.015,-0.000778352126053061,0,0.0117216478739469,"mYCb8ryf_agBJkZXmljlHQ",4449.99383490986,"OH",-81.41653,39.40364
"dWCqpRqg0K42itY5A5MiHg",-44.9125597719005,-1,-1,-0.0025,0.015,0,0,0.0125,"dWCqpRqg0K42itY5A5MiHg",5976.46251304215,"OH",-81.434602,39.41228
"5QGZhZaqFal0tqMbQXX66Q",-24.0045955845244,0.0274050253200819,-0.952179012996304,-0.0025,0.015,-0.00254983000127863,0,0.00995016999872136,"5QGZhZaqFal0tqMbQXX66Q",7507.73968442458,"OH",-81.4552307,39.4178505
"pmTj0rX7LIhnGeCyr4EA9Q",-44.8682492870337,-0.5,-1,-0.0025,0.015,0,0,0.0125,"pmTj0rX7LIhnGeCyr4EA9Q",6925.93692149816,"OH",-81.4533716440201,39.4122914177964
"iIO8HUdA4sDaTl5B3T43iA",-35.9414306701973,0,-1,-0.0025,0.015,0,0,0.0125,"iIO8HUdA4sDaTl5B3T43iA",7841.77799375741,"OH",-81.4599686,39.4186707
"7Ja4ZzJgLBlRTfcfWjyHuQ",-40.3053769236556,-0.5,-1,-0.0025,0.015,0,0,0.0125,"7Ja4ZzJgLBlRTfcfWjyHuQ",6688.5475973795,"OH",-81.4437674582086,39.4153752983852
"zapaHxGfc9zqJZ1rt_02CQ",-44.092435152356,-1,0,-0.0025,0.015,0,0,0.0125,"zapaHxGfc9zqJZ1rt_02CQ",5545.34838479701,"OH",-81.4291458,39.4125671
"GoS3ebz4hQMbLbNkVAxdHQ",-44.3497911259251,-0.5,-1,-0.0025,0.015,0,0,0.0125,"GoS3ebz4hQMbLbNkVAxdHQ",5578.75073148091,"OH",-81.4282232522964,39.4108304537749
"kbJTVG-JLf8UZm0T4qlgLA",-29.0259554921128,0.0475860639010053,0,-0.0025,0.015,-0.000475860639010049,0,0.0120241393609899,"kbJTVG-JLf8UZm0T4qlgLA",6928.98970909144,"OH",-81.45371,39.41204
"MgqgNAleR3q8Wu3lFa7g-w",7.14521742988541,0.0242790675546778,-0.957849466219879,-0.0025,0.015,-0.00225365127624819,0,0.0102463487237518,"MgqgNAleR3q8Wu3lFa7g-w",5506.16475870706,"OH",-81.4594644,39.4111465046849
"QG5ZhdlL_71_q2acS_4ASw",-54.9049946306966,-3,-1,-0.0025,0.015,0,0,0.0125,"QG5ZhdlL_71_q2acS_4ASw",4306.25523362356,"OH",-81.4382057270417,39.4131316541922
"c1uL3TWsGN92j0QJL2BiNQ",-20.4993740866521,0.743160536196822,0.373952818557186,-0.00250000000000001,0.015,-0.00914539584895103,0,0.00335460415104895,"c1uL3TWsGN92j0QJL2BiNQ",2317.03792743144,"OH",-81.589443,39.276263
"62FggiemqH6rUkPMYEDcmA",-14.1142539537897,0.250768062285417,0.379118586471724,-0.00250000000000001,0.015,-0.00911594024629413,0,0.00338405975370586,"62FggiemqH6rUkPMYEDcmA",3073.69666560974,"OH",-81.5986177900809,39.2765794357673
"HsHLmJre_ZuHWAJExqfNzw",-21.6026725383444,-0.238118842159923,-0.615067921538623,-0.00250000000000002,0.015,-0.00905971064726767,0,0.00344028935273231,"HsHLmJre_ZuHWAJExqfNzw",4932.27197546948,"OH",-81.6208878,39.2794418
"hBHl2cybttO-ZfrNS7S0IQ",16.8863228928675,1.07109027201227,-0.643487072189891,-0.0025,0.015,0,0,0.0125,"hBHl2cybttO-ZfrNS7S0IQ",4230.93448789793,"OH",-82.033646,39.027393
"LwPSE1_iSnFlPnL-YKxJ8A",-1.84289594741781,1.41111216607941,-0.491320647224053,-0.0025,0.015,0,0,0.0125,"LwPSE1_iSnFlPnL-YKxJ8A",3753.8814573514,"OH",-82.0260772705078,39.0295906066895
"JuaiMz8FABZifKT-0MIjAw",-0.641056916357101,1.47603692340663,-1.65257596381112,-0.0025,0.015,0,0,0.0125,"JuaiMz8FABZifKT-0MIjAw",5585.80405954289,"OH",-82.05034,38.99988
"6dWhXXNM82rtJJ6Re9Ondw",0.224009755904438,1.08038561149119,-1.14871444984577,-0.0025,0.015,0,0,0.0125,"6dWhXXNM82rtJJ6Re9Ondw",7244.01262671271,"OH",-82.071918,39.0115
"c8XcK9kS22JOaTR2sW-gcQ",1.9735451756958,0.872903037551926,0.548404770663625,-0.0025,0.015,0,0,0.0125,"c8XcK9kS22JOaTR2sW-gcQ",3626.62811092725,"OH",-82.0242385864258,39.0300903320312
"vScOdT9SBEUCOFbNFefR9A",-2.72554401908229,0.696300727305338,-0.249181630325799,-0.0025,0.015,0,0,0.0125,"vScOdT9SBEUCOFbNFefR9A",6237.08953959272,"OH",-82.057312,38.9968987
"y3vPaXTdAa2AHIvgrbxHQw",3.63900572247955,0.798067493001291,-0.757304968799972,-0.0025,0.015,0,0,0.0125,"y3vPaXTdAa2AHIvgrbxHQw",4693.19124500399,"OH",-82.0418208092451,39.0197038304698
"ElqfR-PA1cwh-YS87TSvuA",-3.50521306992659,1.73606499579144,-0.748736011492618,-0.0025,0.015,0,0,0.0125,"ElqfR-PA1cwh-YS87TSvuA",4653.12008962879,"OH",-82.040754,39.022228
"dLrRMHNuNRDj2dndzeXVpg",-3.94951804652681,-2.13953952388768,-0.273984830824939,-0.00249999999999999,0.015,0,0,0.0125,"dLrRMHNuNRDj2dndzeXVpg",8022.76969333304,"OH",-81.913118,38.970863
"SehbQquxd-4iSNMBojjcrg",-3.40850447954582,-0.7240551667906,-0.755713921174319,-0.0025,0.015,0,0,0.0125,"SehbQquxd-4iSNMBojjcrg",4680.33013849191,"OH",-82.0414848625661,39.0205905
"p5EGZtvdJ-J6cQBX-6ek_g",-6.28085676663838,-2.6783633960227,-0.395432467003122,-0.0025,0.015,0,0,0.0125,"p5EGZtvdJ-J6cQBX-6ek_g",3464.40247291914,"OH",-82.021668,39.030406
"-3a1ijuFDzIuS2JojyQ1Lw",-3.41272695710446,-0.237354535449378,-1.14180180473008,-0.0025,0.015,0,0,0.0125,"-3a1ijuFDzIuS2JojyQ1Lw",4960.2277209589,"OH",-82.0452101192222,39.008764212917
"OLzKHRWBhjgEsXVE4NKnGg",-3.4426123530495,-2.22962294447486,-1.12479608586747,-0.0025,0.015,0,0,0.0125,"OLzKHRWBhjgEsXVE4NKnGg",4959.03250153768,"OH",-82.0452,39.00893
"i1xmtk9faYZ4RKn9CXD4rA",-48.6453091837629,1.12634433102531,0.326425175281547,-0.0025,0.015,-0.0048570676837789,0,0.00764293231622108,"i1xmtk9faYZ4RKn9CXD4rA",5340.61549114491,"OH",-82.363252,38.442635
"rsX_9ZgUCwzcPXZFb2pKsg",-34.0880248274404,0.834097095905808,-0.543116803654214,-0.0025,0.015,-0.000596024006818014,0,0.011903975993182,"rsX_9ZgUCwzcPXZFb2pKsg",4755.10820276986,"OH",-82.35428,38.44241
"RPLGvduH_CaUqJLh6Ae37w",0.362876036846039,0.695724665216323,0.506569484482379,-0.0025,0.015,-0.00707600916908923,0,0.00542399083091076,"RPLGvduH_CaUqJLh6Ae37w",808.449347710352,"OH",-82.51196,38.41559
"JIb3BkoI6s3faqytT4nkRA",-29.7900232131405,0.289499457343044,-0.487478795962302,-0.00249999999999998,0.015,-0.00515020913172162,0,0.00734979086827837,"JIb3BkoI6s3faqytT4nkRA",1473.95275451877,"OH",-82.5309571623802,38.4094656096451
"wQw_bPtDw_9HyqQoLZHgKA",208.611498251048,-0.171015440774622,0.462821360190258,-0.065,0,-0.019,0,-0.084,"wQw_bPtDw_9HyqQoLZHgKA",7410.74099620373,"OR",-122.37155,45.53458
"3uk94Q6xlSVIty_KNUn89Q",145.679603791401,-0.232983972214927,0.429375878128053,-0.065,0,-0.019,0,-0.084,"3uk94Q6xlSVIty_KNUn89Q",7922.17647100082,"OR",-122.36172,45.51403
"0vjRvZsW-yU1kDTnuQq9Ew",667.323244638684,-0.303439980061913,0.359277167087673,-0.065,-0.00468887533787391,-0.0026064836938654,0,-0.0722953590317393,"0vjRvZsW-yU1kDTnuQq9Ew",1672.83603571183,"OR",-121.517799,45.7146238
"aam8zju_Sote88TTTw8V7Q",8.98775055106412,-0.299618422426816,0.346947739926773,-0.065,-0.00456411370794485,-0.00263541014587367,0,-0.0721995238538185,"aam8zju_Sote88TTTw8V7Q",1858.21897025572,"OR",-121.5143055,45.7146684
"FGyYtPOQPZxJfrDwVVTSFQ",118.991362880855,0.206495136491489,0.335630705069685,-0.065,-0.0042255285270589,-0.00294997240414735,0,-0.0721755009312063,"FGyYtPOQPZxJfrDwVVTSFQ",2458.63442593573,"OR",-121.5115314,45.7090749
"sRUdgOwVTw65of70J_VLeg",77.7027064451655,0.203516534912896,0.343737015854649,-0.065,-0.00434102634482445,-0.00288830080316468,0,-0.0722293271479891,"sRUdgOwVTw65of70J_VLeg",2277.20996909075,"OR",-121.51562,45.7091
"8t2HVWGy565M9C63AP6q9g",159.620404998787,-0.26505741579647,0.357144311003549,-0.065,-0.00364070259596495,-0.00355584862252305,0,-0.072196551218488,"8t2HVWGy565M9C63AP6q9g",2988.21146489924,"OR",-121.498603,45.711993
"k9icTr9axmkWx2CEoCWHgA",643.390831416936,-0.296181512115337,0.342011451932154,-0.065,-0.00434533848987718,-0.00286426194888369,0,-0.0722096004387609,"k9icTr9axmkWx2CEoCWHgA",2241.60178570648,"OR",-121.5144842,45.7099797
"UyDwbaib2hvbnxlCWmpF0Q",488.646240228505,-0.301545956398698,0.353101324475701,-0.065,-0.00462794133064413,-0.00261896841186423,0,-0.0722469097425084,"UyDwbaib2hvbnxlCWmpF0Q",1756.60968709278,"OR",-121.516000077411,45.7146853009449
"VuQgTSd1FI8cqoE6UENcSw",44.5341968629683,0.204295280944154,0.341675233110473,-0.065,-0.00430955847035664,-0.00290669081936384,0,-0.0722162492897205,"VuQgTSd1FI8cqoE6UENcSw",2327.121587082,"OR",-121.51462406759,45.708986843259
"tWjYMKgdCP7FyqIw7OJ2wg",101.5693668457,0.25962614572041,-0.702305807598394,-0.065,-0.00466047081102516,-0.00243318578375103,0,-0.0720936565947762,"tWjYMKgdCP7FyqIw7OJ2wg",2654.32640880081,"OR",-121.524464,45.703091
"LTWPAFnn2DVNGJMp2Q0yJg",59.9616995732225,0.202916078956131,0.349351194701901,-0.065,-0.00428665156543056,-0.00301892369656939,0,-0.0723055752619999,"LTWPAFnn2DVNGJMp2Q0yJg",2695.44037964986,"OR",-121.52335,45.70294
"J41F-QD9AfBF-sD7Gt6iMA",23.1429026321172,-0.25755815497141,-0.668070738318792,-0.065,-0.00510334386444097,-0.00218393780350065,0,-0.0722872816679416,"J41F-QD9AfBF-sD7Gt6iMA",1899.72540676699,"OR",-121.541363253787,45.7110530837039
"r1DXPZYKNyeBmYTsI_l_LA",157.754716102284,-0.297016737766564,0.344917359585555,-0.065,-0.00436691719628826,-0.0028676273218028,0,-0.0722345445180911,"r1DXPZYKNyeBmYTsI_l_LA",2229.57050174504,"OR",-121.51605,45.7094499
"0aaL2wO4JI9GwxGH3YbLgQ",15.5469651747449,0.198861236720268,0.351948066194063,-0.065,-0.00461170229386143,-0.00262756399883304,0,-0.0722392662926945,"0aaL2wO4JI9GwxGH3YbLgQ",1776.51279590333,"OR",-121.51576,45.71456
"ZIecgTafb7p9YFCNQz_Ltg",151.57937559714,0.182593578328325,-0.636005069313157,-0.065,-0.00461577881980867,-0.0023496895903014,0,-0.0719654684101101,"ZIecgTafb7p9YFCNQz_Ltg",2341.33819323545,"OR",-121.512623,45.709819
"h-moyi0Z515xJ9MLe3g9fw",1.53745137003857,0.247036491587765,1.32260035121186,-0.065,-0.00497810549425325,-0.00226025408752435,0,-0.0722383595817776,"h-moyi0Z515xJ9MLe3g9fw",2427.71345715274,"OR",-121.548421,45.708389
"XDg1ZpOLhlaiU78iHB6FKw",189.903065526321,-0.293063969599678,0.334503553516024,-0.065,-0.00420741311178999,-0.00296117603496654,0,-0.0721685891467565,"XDg1ZpOLhlaiU78iHB6FKw",2489.1785834643,"OR",-121.51094,45.70905
